Point|0,0,0|134.0|119.0|134.0|119.0;
Point|0,0,0|101.0|155.0|101.0|155.0;
Point|0,0,0|151.0|162.0|151.0|162.0;
Rectangle|0,0,0|183.0|89.0|350.0|209.0;
Rectangle|0,0,0|388.0|292.0|265.0|341.0;
Rectangle|0,0,255|76.0|73.0|215.0|74.0;
Rectangle|0,0,255|277.0|9.0|420.0|79.0;
Rectangle|0,0,255|99.0|96.0|194.0|105.0;
Rectangle|0,0,255|111.0|81.0|215.0|83.0;
Rectangle|0,0,255|67.0|53.0|154.0|54.0;
Rectangle|0,0,255|41.0|91.0|98.0|101.0;
Rectangle|0,0,255|203.0|49.0|203.0|49.0;
Cube|0,0,255|555.0|209.0|555.0|209.0;
Cube|0,0,255|399.0|168.0|469.0|220.0;
Cube|0,0,255|390.0|248.0|204.0|272.0;
Pencil Line|0,0,255|95.0|254.0|187.0|342.0||93 252|93 253|92 254|92 255|92 255|91 255|91 256|91 257|91 258|90 259|90 259|89 259|89 260|89 261|89 262|89 263|89 263|88 263|88 264|88 265|88 266|88 267|88 267|87 267|87 268|87 269|87 270|87 271|87 271|87 272|86 273|86 274|86 275|86 275|85 275|85 276|85 277|85 278|85 279|85 279|85 280|85 281|85 282|85 283|85 283|85 284|85 285|85 286|85 287|85 287|85 288|85 289|85 290|85 291|85 291|85 292|85 293|85 294|85 295|86 295|87 295|87 296|87 297|88 297|88 298|89 298|89 299|89 299|89 299|90 299|91 300|92 301|93 301|93 302|94 303|95 303|96 303|97 303|97 303|98 303|99 303|99 304|100 304|101 304|101 305|102 305|103 305|104 305|105 305|105 305|106 305|107 305|108 305|109 305|109 305|110 305|111 305|112 305|113 306|113 306|114 306|114 307|115 307|116 307|117 307|117 307|117 307|118 308|119 309|120 309|121 309|121 310|121 311|121 311|122 311|122 312|123 312|123 313|123 314|123 315|124 315|124 315|124 316|125 317|125 318|125 319|125 319|125 320|125 321|126 322|126 323|127 323|127 324|127 325|127 326|128 326|128 327|129 327|129 327|129 328|129 328|129 329|130 330|131 331|131 331|132 332|132 333|132 334|133 334|133 335|133 335|133 335|134 335|134 336|135 336|135 337|136 337|136 338|137 339|137 339|137 340|138 340|138 341|139 342|140 342|140 343|141 343|141 343|141 343|142 344|143 344|144 345|145 345|145 346|145 346|146 347|147 347|148 347|149 347|149 348|149 348|150 348|151 348|151 349|152 349|153 349|153 349|154 349|154 350|155 350|156 350|157 350|157 350|158 350|159 350|160 350|161 350|162 350|163 350|164 350|165 350|165 350|167 349|168 349|169 349|169 349|170 349|171 348|172 348|173 348|173 348|174 348|175 348|175 347|176 347|177 347|177 347|178 347|179 347|179 346|180 346|180 345|181 345|181 345|182 344|183 343|183 343|184 343|184 342|185 341|185 340|185 340|;
Pencil Line|255,0,0|167.0|18.0|219.0|48.0||165 16|165 16|166 16|167 16|168 16|168 17|169 17|169 17|170 17|170 18|171 18|172 18|173 18|173 19|173 19|174 19|175 19|175 19|176 19|176 20|177 20|177 20|178 20|179 20|179 21|180 21|181 22|181 22|182 22|183 22|183 23|184 23|185 23|185 23|185 23|186 23|186 24|187 24|187 25|188 25|188 26|188 27|189 27|189 27|189 28|189 29|189 29|189 30|189 31|190 31|190 32|190 33|190 34|190 35|190 35|190 36|190 37|191 37|191 38|191 39|191 39|191 40|192 40|192 41|193 41|193 42|193 42|193 43|194 43|194 43|195 43|195 44|196 44|197 44|197 45|198 45|199 46|200 46|201 46|201 46|202 46|203 47|204 47|205 47|205 47|206 47|207 47|208 47|209 47|209 47|210 47|211 47|212 47|213 47|213 47|214 47|215 47|216 47|216 46|217 46|217 46|;
Line With Circles|255,0,0|236.0|57.0|453.0|137.0;
