Rectangle|0,0,0|734.0|346.0|734.0|346.0;
Rectangle|0,0,0|735.0|345.0|735.0|345.0;
Rectangle|0,0,0|144.0|93.0|423.0|300.0;
Rectangle|255,0,0|302.0|150.0|302.0|150.0;
Rectangle|255,0,0|302.0|150.0|302.0|150.0;
Rectangle|255,0,0|347.0|121.0|502.0|299.0;
Rectangle|255,0,0|507.0|299.0|507.0|299.0;
Rectangle|255,0,0|413.0|221.0|413.0|221.0;
Pencil Line|255,0,0|383.0|157.0|671.0|229.0||381.0 155.0|384.0 156.0|391.0 159.0|399.0 160.0|411.0 163.0|423.0 166.0|436.0 171.0|445.0 173.0|455.0 175.0|462.0 178.0|470.0 180.0|476.0 182.0|481.0 183.0|485.0 184.0|489.0 187.0|493.0 188.0|497.0 190.0|501.0 191.0|504.0 192.0|507.0 194.0|510.0 195.0|513.0 197.0|517.0 198.0|520.0 199.0|522.0 199.0|525.0 201.0|526.0 202.0|528.0 202.0|529.0 203.0|530.0 203.0|531.0 203.0|532.0 203.0|533.0 203.0|533.0 203.0|534.0 203.0|535.0 203.0|536.0 203.0|537.0 203.0|538.0 203.0|540.0 204.0|541.0 205.0|545.0 206.0|548.0 207.0|551.0 208.0|557.0 209.0|560.0 211.0|565.0 211.0|569.0 212.0|572.0 213.0|575.0 214.0|576.0 215.0|577.0 215.0|579.0 215.0|580.0 216.0|581.0 216.0|583.0 216.0|584.0 216.0|585.0 217.0|587.0 219.0|590.0 219.0|593.0 222.0|597.0 223.0|601.0 224.0|605.0 226.0|608.0 227.0|611.0 228.0|613.0 229.0|613.0 230.0|615.0 230.0|617.0 231.0|618.0 231.0|619.0 231.0|620.0 232.0|621.0 232.0|621.0 233.0|621.0 233.0|622.0 234.0|623.0 234.0|625.0 235.0|627.0 235.0|629.0 236.0|633.0 238.0|636.0 239.0|639.0 240.0|643.0 242.0|648.0 244.0|653.0 247.0|659.0 249.0|664.0 251.0|669.0 253.0|673.0 255.0|677.0 257.0|681.0 259.0|685.0 260.0|688.0 262.0|689.0 263.0|692.0 263.0|693.0 264.0|694.0 265.0|695.0 265.0|696.0 265.0|697.0 265.0|697.0 266.0|697.0 266.0|698.0 267.0|699.0 267.0|700.0 267.0|701.0 267.0|702.0 268.0|705.0 270.0|708.0 271.0|711.0 273.0|714.0 275.0|721.0 279.0|729.0 284.0|739.0 291.0|749.0 299.0|757.0 306.0|765.0 311.0|769.0 314.0|771.0 316.0|773.0 317.0|773.0 318.0|774.0 318.0|775.0 319.0|775.0 319.0|775.0 320.0|776.0 320.0|777.0 320.0|777.0 321.0|777.0 322.0|777.0 323.0|777.0 323.0|776.0 323.0|775.0 323.0|774.0 323.0|773.0 324.0|770.0 325.0|767.0 327.0|760.0 329.0|753.0 334.0|744.0 339.0|733.0 346.0|724.0 351.0|714.0 358.0|704.0 363.0|697.0 367.0|689.0 371.0|682.0 375.0|675.0 377.0|669.0 380.0|661.0 385.0|653.0 387.0|641.0 391.0|632.0 395.0|624.0 399.0|615.0 400.0|608.0 403.0|602.0 404.0|596.0 406.0|590.0 407.0|583.0 408.0|577.0 409.0|573.0 411.0|569.0 411.0|563.0 411.0|560.0 412.0|556.0 412.0|552.0 413.0|548.0 413.0|543.0 413.0|539.0 413.0|535.0 413.0|530.0 412.0|526.0 410.0|523.0 409.0|518.0 407.0|515.0 407.0|513.0 405.0|511.0 404.0|509.0 403.0|508.0 403.0|508.0 402.0|507.0 401.0|506.0 401.0|506.0 400.0|505.0 399.0|505.0 399.0|504.0 398.0|504.0 396.0|504.0 395.0|503.0 393.0|502.0 390.0|502.0 387.0|501.0 387.0|501.0 385.0|501.0 383.0|501.0 381.0|501.0 378.0|501.0 375.0|502.0 369.0|504.0 362.0|507.0 355.0|510.0 347.0|514.0 338.0|519.0 330.0|523.0 323.0|529.0 315.0|533.0 307.0|540.0 300.0|546.0 293.0|553.0 287.0|560.0 280.0|567.0 275.0|575.0 268.0|583.0 263.0|593.0 258.0|603.0 252.0|613.0 248.0|621.0 243.0|629.0 240.0|638.0 237.0|646.0 234.0|655.0 231.0|661.0 230.0|664.0 228.0|665.0 227.0|666.0 227.0|667.0 227.0|668.0 227.0|669.0 227.0|669.0 227.0|669.0 227.0|;
Pencil Line|240,118,139|341.0|425.0|590.0|485.0||339.0 423.0|339.0 423.0|339.0 424.0|339.0 425.0|339.0 426.0|339.0 427.0|340.0 428.0|340.0 429.0|340.0 430.0|341.0 430.0|341.0 431.0|341.0 431.0|341.0 432.0|341.0 432.0|341.0 434.0|342.0 435.0|343.0 436.0|344.0 436.0|344.0 437.0|345.0 439.0|345.0 439.0|346.0 439.0|346.0 441.0|347.0 441.0|348.0 442.0|349.0 443.0|349.0 443.0|350.0 443.0|351.0 444.0|351.0 445.0|351.0 446.0|352.0 446.0|353.0 447.0|353.0 447.0|354.0 447.0|355.0 448.0|355.0 449.0|355.0 450.0|356.0 450.0|357.0 450.0|357.0 451.0|357.0 451.0|359.0 452.0|361.0 454.0|362.0 455.0|363.0 455.0|364.0 456.0|365.0 457.0|367.0 458.0|368.0 459.0|369.0 460.0|370.0 460.0|372.0 462.0|372.0 463.0|373.0 463.0|375.0 463.0|376.0 465.0|377.0 466.0|378.0 467.0|381.0 468.0|381.0 470.0|384.0 471.0|386.0 473.0|389.0 475.0|392.0 476.0|394.0 478.0|396.0 479.0|398.0 479.0|401.0 480.0|403.0 482.0|405.0 483.0|407.0 483.0|409.0 484.0|411.0 485.0|412.0 485.0|413.0 486.0|415.0 487.0|416.0 487.0|417.0 487.0|417.0 487.0|418.0 487.0|419.0 487.0|420.0 488.0|421.0 489.0|421.0 489.0|421.0 490.0|421.0 491.0|422.0 491.0|423.0 491.0|424.0 491.0|425.0 491.0|425.0 491.0|425.0 492.0|426.0 492.0|427.0 492.0|428.0 493.0|429.0 494.0|429.0 494.0|429.0 495.0|430.0 495.0|431.0 495.0|432.0 495.0|433.0 495.0|433.0 495.0|435.0 495.0|436.0 495.0|437.0 495.0|438.0 495.0|439.0 495.0|440.0 495.0|441.0 495.0|441.0 495.0|442.0 495.0|443.0 495.0|444.0 495.0|445.0 495.0|445.0 495.0|446.0 495.0|447.0 495.0|448.0 495.0|449.0 495.0|449.0 495.0|451.0 495.0|452.0 495.0|453.0 495.0|454.0 495.0|455.0 495.0|457.0 495.0|457.0 495.0|458.0 495.0|459.0 495.0|460.0 495.0|461.0 495.0|461.0 495.0|463.0 495.0|464.0 495.0|464.0 494.0|465.0 494.0|466.0 494.0|467.0 494.0|468.0 494.0|469.0 494.0|469.0 494.0|470.0 494.0|471.0 494.0|472.0 494.0|473.0 495.0|473.0 495.0|474.0 495.0|475.0 495.0|476.0 495.0|477.0 495.0|477.0 496.0|479.0 496.0|479.0 497.0|481.0 497.0|482.0 497.0|483.0 498.0|485.0 498.0|488.0 499.0|489.0 499.0|491.0 499.0|493.0 500.0|495.0 500.0|497.0 501.0|498.0 501.0|501.0 502.0|501.0 502.0|504.0 503.0|506.0 503.0|507.0 503.0|509.0 503.0|511.0 503.0|512.0 503.0|513.0 503.0|514.0 503.0|515.0 503.0|516.0 503.0|517.0 503.0|517.0 503.0|518.0 503.0|519.0 503.0|520.0 503.0|521.0 503.0|521.0 503.0|522.0 503.0|523.0 503.0|523.0 502.0|525.0 502.0|526.0 500.0|528.0 499.0|528.0 499.0|529.0 498.0|531.0 497.0|532.0 496.0|533.0 495.0|533.0 494.0|534.0 493.0|535.0 491.0|536.0 491.0|537.0 490.0|537.0 489.0|537.0 488.0|537.0 487.0|538.0 487.0|540.0 486.0|540.0 485.0|541.0 484.0|542.0 484.0|542.0 483.0|542.0 483.0|544.0 483.0|544.0 482.0|545.0 482.0|546.0 482.0|547.0 482.0|548.0 482.0|549.0 482.0|550.0 482.0|552.0 482.0|553.0 482.0|555.0 482.0|556.0 482.0|558.0 482.0|561.0 482.0|564.0 482.0|565.0 482.0|568.0 482.0|570.0 482.0|572.0 482.0|574.0 482.0|575.0 482.0|577.0 482.0|578.0 482.0|580.0 482.0|581.0 482.0|582.0 482.0|584.0 482.0|585.0 482.0|585.0 483.0|586.0 483.0|587.0 483.0|588.0 483.0|588.0 483.0|;
